object_id,timestamp,avg_wind,avg_tmp,power_normalized
2,2023-11-19 23:40:00,1.27,9.36,0.01
2,2023-11-19 23:50:00,1.62,9.11,0.01
2,2023-11-20 00:00:00,1.73,8.95,0.01
2,2023-11-20 00:10:00,3.53,8.97,0.01
2,2023-11-20 00:20:00,4.33,9.05,0.05
2,2023-11-20 00:30:00,4.25,9.29,0.05
2,2023-11-20 00:40:00,3.82,9.56,0.02
2,2023-11-20 00:50:00,1.22,9.83,0.01
2,2023-11-20 01:00:00,2.05,9.55,0.01
2,2023-11-20 01:10:00,3.55,8.97,0.01
2,2023-11-20 01:20:00,4.06,9.06,0.04
2,2023-11-20 01:30:00,3.31,9.16,0.01
2,2023-11-20 01:40:00,2.17,9.3,0.01
2,2023-11-20 01:50:00,2.53,9.17,0.01
2,2023-11-20 02:00:00,1.67,9.14,0.01
2,2023-11-20 02:10:00,1.83,9.11,0.01
2,2023-11-20 02:20:00,2.78,9.15,0.01
2,2023-11-20 02:30:00,3.39,9.13,0.03
2,2023-11-20 02:40:00,4.71,9.21,0.09
2,2023-11-20 02:50:00,5.46,9.19,0.14
2,2023-11-20 03:00:00,5.89,9.07,0.18
2,2023-11-20 03:10:00,6.23,8.74,0.2
2,2023-11-20 03:20:00,6.34,8.43,0.25
2,2023-11-20 03:30:00,7.99,8.36,0.47
2,2023-11-20 03:40:00,6.37,8.2,0.27
2,2023-11-20 03:50:00,5.32,8.1,0.15
2,2023-11-20 04:00:00,5.16,8.15,0.12
2,2023-11-20 04:10:00,5.63,8.2,0.15
2,2023-11-20 04:20:00,6.26,8.19,0.21
2,2023-11-20 04:30:00,5.99,8.31,0.18
2,2023-11-20 04:40:00,6.38,8.55,0.24
2,2023-11-20 04:50:00,6.27,8.42,0.25
2,2023-11-20 05:00:00,6.24,8.32,0.22
2,2023-11-20 05:10:00,5.81,8.23,0.18
2,2023-11-20 05:20:00,6.1,8.19,0.2
2,2023-11-20 05:30:00,5.9,8.33,0.18
2,2023-11-20 05:40:00,5.97,8.6,0.2
2,2023-11-20 05:50:00,5.7,8.49,0.17
2,2023-11-20 06:00:00,5.34,8.33,0.15
2,2023-11-20 06:10:00,5.8,8.27,0.17
2,2023-11-20 06:20:00,6.02,8.38,0.2
2,2023-11-20 06:30:00,6.75,8.26,0.3
2,2023-11-20 06:40:00,7.66,8.45,0.45
2,2023-11-20 06:50:00,7.79,8.36,0.52
2,2023-11-20 07:00:00,8.15,8.52,0.55
2,2023-11-20 07:10:00,8.79,8.7,0.62
2,2023-11-20 07:20:00,8.4,9.06,0.58
2,2023-11-20 07:30:00,8.01,9.36,0.48
2,2023-11-20 07:40:00,8.51,9.55,0.55
2,2023-11-20 07:50:00,8.54,9.8,0.56
2,2023-11-20 08:00:00,7.79,9.96,0.48
2,2023-11-20 08:10:00,8.03,10.06,0.5
2,2023-11-20 08:20:00,7.45,10.21,0.41
2,2023-11-20 08:30:00,6.63,10.47,0.31
2,2023-11-20 08:40:00,6.32,10.61,0.26
2,2023-11-20 08:50:00,5.04,10.74,0.12
2,2023-11-20 09:00:00,4.35,10.88,0.06
2,2023-11-20 09:10:00,3.71,10.99,0.02
2,2023-11-20 09:20:00,2.72,10.96,0.01
2,2023-11-20 09:30:00,2.11,11.1,0.01
2,2023-11-20 09:40:00,1.51,11.9,0.01
2,2023-11-20 09:50:00,1.39,12.22,0.01
2,2023-11-20 10:00:00,0.93,12.25,0.01
2,2023-11-20 10:10:00,1.41,11.63,0.01
2,2023-11-20 10:20:00,2.16,11.53,0.01
2,2023-11-20 10:30:00,1.89,11.26,0.01
2,2023-11-20 10:40:00,2.42,10.67,0.01
2,2023-11-20 10:50:00,2.13,10.5,0.01
2,2023-11-20 11:00:00,1.55,10.57,0.01
2,2023-11-20 11:10:00,1.28,11.07,0.01
2,2023-11-20 11:20:00,1.08,11.14,0.01
2,2023-11-20 11:30:00,1.02,10.69,0.01
2,2023-11-20 11:40:00,0.92,10.71,0.01
2,2023-11-20 11:50:00,1.27,10.63,0.01
2,2023-11-20 12:00:00,1.61,10.7,0.01
2,2023-11-20 12:10:00,1.81,10.91,0.01
2,2023-11-20 12:20:00,1.44,11.53,0.01
2,2023-11-20 12:30:00,1.3,12.56,0.01
2,2023-11-20 12:40:00,1.4,13.11,0.01
2,2023-11-20 12:50:00,1.53,12.9,0.01
2,2023-11-20 13:00:00,1.42,13.12,0.01
2,2023-11-20 13:10:00,1.62,13.25,0.01
2,2023-11-20 13:20:00,1.6,13.41,0.01
2,2023-11-20 13:30:00,1.43,13.71,0.01
2,2023-11-20 13:40:00,1.2,13.98,0.01
2,2023-11-20 13:50:00,0.8,14.51,0.01
2,2023-11-20 14:00:00,1.33,14.52,0.01
2,2023-11-20 14:10:00,1.65,14.51,0.01
2,2023-11-20 14:20:00,1.44,14.44,0.01
2,2023-11-20 14:30:00,1.13,14.82,0.01
2,2023-11-20 14:40:00,0.77,15.14,0.01
2,2023-11-20 14:50:00,2.16,14.46,0.01
2,2023-11-20 15:00:00,2.35,14.64,0.01
2,2023-11-20 15:10:00,1.71,14.59,0
2,2023-11-20 15:20:00,2.18,14.55,0.01
2,2023-11-20 15:30:00,0.78,14.73,0.01
2,2023-11-20 15:40:00,0.52,15.14,0.01
2,2023-11-20 15:50:00,0.65,14.59,0.01
2,2023-11-20 16:00:00,0.55,14.39,0.01
2,2023-11-20 16:10:00,0.65,14.35,0.01
2,2023-11-20 16:20:00,0.78,14.08,0.01
2,2023-11-20 16:30:00,1.13,13.91,0.01
2,2023-11-20 16:40:00,1.24,13.6,0.01
2,2023-11-20 16:50:00,1.17,13.45,0.01
2,2023-11-20 17:00:00,1.52,13.18,0.01
2,2023-11-20 17:10:00,1.35,13,0.01
2,2023-11-20 17:20:00,1.36,12.86,0.01
2,2023-11-20 17:30:00,1.46,12.89,0.01
2,2023-11-20 17:40:00,1.91,12.8,0.01
2,2023-11-20 17:50:00,3.05,12.68,0.01
2,2023-11-20 18:00:00,3.46,12.51,0.02
2,2023-11-20 18:10:00,3.33,12.16,0.03
2,2023-11-20 18:20:00,4.2,11.95,0.08
2,2023-11-20 18:30:00,5.45,11.91,0.14
2,2023-11-20 18:40:00,5.78,11.98,0.18
2,2023-11-20 18:50:00,5.97,11.96,0.21
2,2023-11-20 19:00:00,6,11.9,0.24
2,2023-11-20 19:10:00,5.99,11.81,0.22
2,2023-11-20 19:20:00,6.15,11.69,0.24
2,2023-11-20 19:30:00,6.27,11.28,0.25
2,2023-11-20 19:40:00,6.03,10.73,0.22
2,2023-11-20 19:50:00,5.94,10.13,0.23
2,2023-11-20 20:00:00,7.49,9.91,0.47
2,2023-11-20 20:10:00,7.84,9.23,0.51
2,2023-11-20 20:20:00,6.56,8.73,0.33
2,2023-11-20 20:30:00,6.29,8.49,0.32
2,2023-11-20 20:40:00,8.11,8.7,0.51
2,2023-11-20 20:50:00,8.85,9.48,0.63
2,2023-11-20 21:00:00,9.66,9.99,0.69
2,2023-11-20 21:10:00,8.31,10.13,0.58
2,2023-11-20 21:20:00,9.15,10.17,0.65
2,2023-11-20 21:30:00,9.95,9.08,0.8
2,2023-11-20 21:40:00,9,8.06,0.76
2,2023-11-20 21:50:00,8.03,7.9,0.62
2,2023-11-20 22:00:00,8.7,7.74,0.72
2,2023-11-20 22:10:00,9.85,7.69,0.89
2,2023-11-20 22:20:00,10.98,7.59,0.98
2,2023-11-20 22:30:00,11.6,7.47,0.98
2,2023-11-20 22:40:00,12.53,7.23,0.98
2,2023-11-20 22:50:00,13.3,7.1,0.98
2,2023-11-20 23:00:00,12.67,7.07,0.97
2,2023-11-20 23:10:00,12.58,7.19,0.97
2,2023-11-20 23:20:00,12.84,7.33,0.97
2,2023-11-20 23:30:00,12.13,7.38,0.97
2,2023-11-20 23:40:00,11.9,7.38,0.97
2,2023-11-20 23:50:00,11.74,7.27,0.97
2,2023-11-21 00:00:00,11.45,7.19,0.97
2,2023-11-21 00:10:00,11.48,7.14,0.97
2,2023-11-21 00:20:00,11.42,7.06,0.97
2,2023-11-21 00:30:00,10.95,7.05,0.97
2,2023-11-21 00:40:00,11.11,7.1,0.97
2,2023-11-21 00:50:00,10.81,7.11,0.96
2,2023-11-21 01:00:00,11.72,7.04,0.97
2,2023-11-21 01:10:00,11.58,7.12,0.97
2,2023-11-21 01:20:00,11.39,7.02,0.97
2,2023-11-21 01:30:00,11.21,6.98,0.97
2,2023-11-21 01:40:00,11.22,6.94,0.97
2,2023-11-21 01:50:00,11.18,6.85,0.97
2,2023-11-21 02:00:00,12.01,6.77,0.97
2,2023-11-21 02:10:00,13.05,6.76,0.97
2,2023-11-21 02:20:00,12.42,6.62,0.97
2,2023-11-21 02:30:00,11.62,6.39,0.97
2,2023-11-21 02:40:00,11.82,6.36,0.97
2,2023-11-21 02:50:00,11.74,6.38,0.97
2,2023-11-21 03:00:00,11.69,6.32,0.97
2,2023-11-21 03:10:00,11.92,6.34,0.97
2,2023-11-21 03:20:00,11.73,6.68,0.97
2,2023-11-21 03:30:00,11.79,7.04,0.97
2,2023-11-21 03:40:00,12.18,7.28,0.97
2,2023-11-21 03:50:00,12.36,7.55,0.97
2,2023-11-21 04:00:00,12.75,7.87,0.97
2,2023-11-21 04:10:00,12.53,8.1,0.97
2,2023-11-21 04:20:00,12.43,8.3,0.97
2,2023-11-21 04:30:00,12.77,8.35,0.97
2,2023-11-21 04:40:00,12.8,8.28,0.97
2,2023-11-21 04:50:00,12.3,8.12,0.97
2,2023-11-21 05:00:00,13.31,8.17,0.97
2,2023-11-21 05:10:00,12.62,8.25,0.97
2,2023-11-21 05:20:00,12.1,8.15,0.97
2,2023-11-21 05:30:00,11.81,8.12,0.97
2,2023-11-21 05:40:00,12.34,8.19,0.97
2,2023-11-21 05:50:00,12.49,8.36,0.97
2,2023-11-21 06:00:00,12.27,8.56,0.97
2,2023-11-21 06:10:00,11.54,8.34,0.97
2,2023-11-21 06:20:00,11.49,8.33,0.97
2,2023-11-21 06:30:00,11.71,8.3,0.97
2,2023-11-21 06:40:00,10.82,7.99,0.97
2,2023-11-21 06:50:00,10.46,7.49,0.95
2,2023-11-21 07:00:00,10.9,7.25,0.96
2,2023-11-21 07:10:00,11.38,7.25,0.97
2,2023-11-21 07:20:00,12.07,7.78,0.97
2,2023-11-21 07:30:00,11.45,7.67,0.97
2,2023-11-21 07:40:00,9.74,6.12,0.84
2,2023-11-21 07:50:00,10.13,5.85,0.89
2,2023-11-21 08:00:00,10.37,5.82,0.94
2,2023-11-21 08:10:00,9.95,5.89,0.87
2,2023-11-21 08:20:00,10.36,5.79,0.96
2,2023-11-21 08:30:00,10.92,6.16,0.97
2,2023-11-21 08:40:00,10.63,6.46,0.97
2,2023-11-21 08:50:00,11.24,6.87,0.97
2,2023-11-21 09:00:00,11.35,7.2,0.97
2,2023-11-21 09:10:00,11.52,7.7,0.97
2,2023-11-21 09:20:00,12.15,8.37,0.97
2,2023-11-21 09:30:00,11.64,8.81,0.97
2,2023-11-21 09:40:00,12,9.42,0.97
2,2023-11-21 09:50:00,12.31,10.03,0.97
2,2023-11-21 10:00:00,12.28,10.32,0.97
2,2023-11-21 10:10:00,12.54,10.48,0.97
2,2023-11-21 10:20:00,12.37,10.76,0.97
2,2023-11-21 10:30:00,12.26,11.28,0.97
2,2023-11-21 10:40:00,12.78,11.79,0.97
2,2023-11-21 10:50:00,12.9,11.93,0.97
2,2023-11-21 11:00:00,13,12.12,0.97
2,2023-11-21 11:10:00,13,12.37,0.97
2,2023-11-21 11:20:00,13.49,12.45,0.97
2,2023-11-21 11:30:00,14.02,12.65,0.97
2,2023-11-21 11:40:00,14.42,12.75,0.97
2,2023-11-21 11:50:00,12.67,13.05,0.97
2,2023-11-21 12:00:00,13.31,12.93,0.97
2,2023-11-21 12:10:00,13.46,13.1,0.97
2,2023-11-21 12:20:00,13.69,13.17,0.97
2,2023-11-21 12:30:00,14.15,13.08,0.97
2,2023-11-21 12:40:00,13.45,13.22,0.97
2,2023-11-21 12:50:00,13.17,13.5,0.97
2,2023-11-21 13:00:00,13.05,13.6,0.97
2,2023-11-21 13:10:00,12.87,13.61,0.97
2,2023-11-21 13:20:00,13.31,13.43,0.97
2,2023-11-21 13:30:00,13.48,13.6,0.97
2,2023-11-21 13:40:00,13.87,14.04,0.97
2,2023-11-21 13:50:00,13.36,14.27,0.97
2,2023-11-21 14:00:00,14.59,14.3,0.97
2,2023-11-21 14:10:00,14.13,14.17,0.97
2,2023-11-21 14:20:00,12.74,14.31,0.97
2,2023-11-21 14:30:00,13.14,14.34,0.97
2,2023-11-21 14:40:00,14.32,14.17,0.97
2,2023-11-21 14:50:00,13.5,14.35,0.97
2,2023-11-21 15:00:00,13.61,14.34,0.97
2,2023-11-21 15:10:00,13.87,14.29,0.97
2,2023-11-21 15:20:00,12.69,14.33,0.97
2,2023-11-21 15:30:00,12.33,14.13,0.97
2,2023-11-21 15:40:00,12.71,13.89,0.97
2,2023-11-21 15:50:00,11.98,13.87,0.97
2,2023-11-21 16:00:00,12.21,13.7,0.97
2,2023-11-21 16:10:00,12.79,13.77,0.97
2,2023-11-21 16:20:00,11.93,13.85,0.97
2,2023-11-21 16:30:00,11.9,13.84,0.97
2,2023-11-21 16:40:00,11.16,14.15,0.97
2,2023-11-21 16:50:00,11.83,14.44,0.97
2,2023-11-21 17:00:00,11.11,13.7,0.97
2,2023-11-21 17:10:00,11.61,13.27,0.97
2,2023-11-21 17:20:00,10.15,13.17,0.88
2,2023-11-21 17:30:00,9.6,12.9,0.78
2,2023-11-21 17:40:00,11.45,13.12,0.97
2,2023-11-21 17:50:00,11.2,13.17,0.97
2,2023-11-21 18:00:00,10.73,12.91,0.96
2,2023-11-21 18:10:00,10.14,12.87,0.88
2,2023-11-21 18:20:00,9.05,12.65,0.74
2,2023-11-21 18:30:00,8.11,12.31,0.62
2,2023-11-21 18:40:00,9.65,12.34,0.81
2,2023-11-21 18:50:00,10.26,12.49,0.93
2,2023-11-21 19:00:00,7.56,12.02,0.52
2,2023-11-21 19:10:00,8.43,11.06,0.67
2,2023-11-21 19:20:00,10.02,10.35,0.91
2,2023-11-21 19:30:00,9.53,9.83,0.9
2,2023-11-21 19:40:00,9.41,9.53,0.84
2,2023-11-21 19:50:00,10.13,9.4,0.95
2,2023-11-21 20:00:00,10.23,9.55,0.96
2,2023-11-21 20:10:00,9.45,8.84,0.83
2,2023-11-21 20:20:00,8.19,8.39,0.64
2,2023-11-21 20:30:00,8.62,8.05,0.71
2,2023-11-21 20:40:00,9.12,7.74,0.82
2,2023-11-21 20:50:00,10.68,7.78,0.96
2,2023-11-21 21:00:00,11.28,8.2,0.97
2,2023-11-21 21:10:00,11.3,7.79,0.97
2,2023-11-21 21:20:00,11.37,7.69,0.97
2,2023-11-21 21:30:00,10.27,7.82,0.94
2,2023-11-21 21:40:00,9.04,7.7,0.79
2,2023-11-21 21:50:00,8.56,7.47,0.7
2,2023-11-21 22:00:00,8.14,7.36,0.59
2,2023-11-21 22:10:00,8.6,7.32,0.68
2,2023-11-21 22:20:00,9.66,7.31,0.8
2,2023-11-21 22:30:00,9.6,7.2,0.8
2,2023-11-21 22:40:00,9.82,7.34,0.85
2,2023-11-21 22:50:00,10.58,7.35,0.96
2,2023-11-21 23:00:00,10.81,7.67,0.95
2,2023-11-21 23:10:00,10.53,8.05,0.95
2,2023-11-21 23:20:00,11.18,8.76,0.97
2,2023-11-21 23:30:00,11.81,9.01,0.97
2,2023-11-21 23:40:00,11.61,8.74,0.97
2,2023-11-21 23:50:00,11.63,8.5,0.97
2,2023-11-22 00:00:00,11.8,8.47,0.97
2,2023-11-22 00:10:00,11.67,8.77,0.97
2,2023-11-22 00:20:00,11.79,8.69,0.97
2,2023-11-22 00:30:00,11.75,8.99,0.97
2,2023-11-22 00:40:00,11.15,9.32,0.88
2,2023-11-22 00:50:00,10.97,8.01,0.87
2,2023-11-22 01:00:00,10.81,7.69,0.89
2,2023-11-22 01:10:00,10.38,7.41,0.87
2,2023-11-22 01:20:00,10.14,7.26,0.85
2,2023-11-22 01:30:00,10.79,7.2,0.96
2,2023-11-22 01:40:00,9.63,7.25,0.83
2,2023-11-22 01:50:00,9.9,7.12,0.81
2,2023-11-22 02:00:00,10.06,7.19,0.89
2,2023-11-22 02:10:00,10.58,7.38,0.95
2,2023-11-22 02:20:00,10.99,7.72,0.97
2,2023-11-22 02:30:00,11.47,7.74,0.97
2,2023-11-22 02:40:00,12.58,8.27,0.97
2,2023-11-22 02:50:00,12.36,8.36,0.97
2,2023-11-22 03:00:00,12.18,8.11,0.97
2,2023-11-22 03:10:00,11.93,8.26,0.97
2,2023-11-22 03:20:00,12.23,8.35,0.97
2,2023-11-22 03:30:00,12.74,8.55,0.97
2,2023-11-22 03:40:00,12.33,8.46,0.97
2,2023-11-22 03:50:00,11.95,8.2,0.97
2,2023-11-22 04:00:00,12.52,8.31,0.97
2,2023-11-22 04:10:00,12.05,8.3,0.97
2,2023-11-22 04:20:00,11.81,8.29,0.97
2,2023-11-22 04:30:00,11.84,8.37,0.97
2,2023-11-22 04:40:00,11.88,8.51,0.97
2,2023-11-22 04:50:00,11.62,8.44,0.97
2,2023-11-22 05:00:00,11.8,8.36,0.97
2,2023-11-22 05:10:00,11.79,8.46,0.97
2,2023-11-22 05:20:00,11.39,8.37,0.97
2,2023-11-22 05:30:00,11.66,8.17,0.97
2,2023-11-22 05:40:00,11.41,8.04,0.97
2,2023-11-22 05:50:00,12.57,8.06,0.97
2,2023-11-22 06:00:00,12.88,7.93,0.97
2,2023-11-22 06:10:00,13.22,7.79,0.97
2,2023-11-22 06:20:00,12.51,7.71,0.97
2,2023-11-22 06:30:00,12.2,7.57,0.97
2,2023-11-22 06:40:00,12.9,7.39,0.97
2,2023-11-22 06:50:00,13,7.17,0.97
2,2023-11-22 07:00:00,12.25,6.97,0.97
2,2023-11-22 07:10:00,12.8,6.95,0.97
2,2023-11-22 07:20:00,12.2,6.94,0.97
2,2023-11-22 07:30:00,12.18,7,0.97
2,2023-11-22 07:40:00,12.01,7.03,0.97
2,2023-11-22 07:50:00,12.02,6.98,0.97
2,2023-11-22 08:00:00,12.55,7.25,0.97
2,2023-11-22 08:10:00,12.48,7.54,0.97
2,2023-11-22 08:20:00,12.84,7.9,0.97
2,2023-11-22 08:30:00,12.96,8.27,0.97
2,2023-11-22 08:40:00,12.75,8.46,0.97
2,2023-11-22 08:50:00,13.11,8.72,0.97
2,2023-11-22 09:00:00,12.49,8.76,0.97
2,2023-11-22 09:10:00,11.38,8.61,0.97
2,2023-11-22 09:20:00,12.06,8.61,0.97
2,2023-11-22 09:30:00,12.71,8.98,0.97
2,2023-11-22 09:40:00,13.24,9.15,0.97
2,2023-11-22 09:50:00,12.58,9.5,0.97
2,2023-11-22 10:00:00,12.52,9.83,0.97
2,2023-11-22 10:10:00,12.16,9.96,0.97
2,2023-11-22 10:20:00,12.42,10.17,0.97
2,2023-11-22 10:30:00,12.55,10.21,0.97
2,2023-11-22 10:40:00,12.84,10.18,0.97
2,2023-11-22 10:50:00,12.58,10.4,0.97
2,2023-11-22 11:00:00,12.19,10.54,0.97
2,2023-11-22 11:10:00,12.73,10.6,0.97
2,2023-11-22 11:20:00,13,10.72,0.97
2,2023-11-22 11:30:00,12.23,11.15,0.97
2,2023-11-22 11:40:00,11.91,11.79,0.95
2,2023-11-22 11:50:00,10.99,12.32,0.93
2,2023-11-22 12:00:00,11.71,12.36,0.97
2,2023-11-22 12:10:00,12.11,13.02,0.97
2,2023-11-22 12:20:00,11.08,13.5,0.88
2,2023-11-22 12:30:00,10.45,13.76,0.87
2,2023-11-22 12:40:00,10.66,13.71,0.91
2,2023-11-22 12:50:00,10.38,13.99,0.87
2,2023-11-22 13:00:00,10.46,14.19,0.89
2,2023-11-22 13:10:00,11.02,14.39,0.95
2,2023-11-22 13:20:00,9.91,15.04,0.8
2,2023-11-22 13:30:00,10.67,14.92,0.86
2,2023-11-22 13:40:00,9.22,15.08,0.69
2,2023-11-22 13:50:00,8.84,15.14,0.58
2,2023-11-22 14:00:00,6.65,15.5,0.29
2,2023-11-22 14:10:00,5.62,15.93,0.19
2,2023-11-22 14:20:00,6.34,15.93,0.25
2,2023-11-22 14:30:00,6.25,16.04,0.23
2,2023-11-22 14:40:00,4.53,16.44,0.09
2,2023-11-22 14:50:00,3.25,16.81,0.02
2,2023-11-22 15:00:00,2.28,17.48,0.01
2,2023-11-22 15:10:00,2.3,16.86,0.02
2,2023-11-22 15:20:00,0.88,17,0.01
2,2023-11-22 15:30:00,1.31,17,0.01
2,2023-11-22 15:40:00,0.63,17.91,0.01
2,2023-11-22 15:50:00,1.1,16.89,0.01
2,2023-11-22 16:00:00,0.64,16.98,0.01
2,2023-11-22 16:10:00,0.37,17.49,0.01
2,2023-11-22 16:20:00,0.57,17.69,0.01
2,2023-11-22 16:30:00,0.71,17.66,0.01
2,2023-11-22 16:40:00,0.39,17.94,0.01
2,2023-11-22 16:50:00,1.88,15.99,0.01
2,2023-11-22 17:00:00,3.2,15.11,0.02
2,2023-11-22 17:10:00,4.48,14.96,0.1
2,2023-11-22 17:20:00,6.78,15.28,0.29
2,2023-11-22 17:30:00,6.77,15.45,0.32
2,2023-11-22 17:40:00,6.46,15.29,0.28
2,2023-11-22 17:50:00,6.13,15.18,0.23
2,2023-11-22 18:00:00,5.93,15.36,0.22
2,2023-11-22 18:10:00,6.07,15.22,0.25
2,2023-11-22 18:20:00,6.2,15.12,0.24
2,2023-11-22 18:30:00,6.03,15.25,0.21
2,2023-11-22 18:40:00,5.72,15.3,0.19
2,2023-11-22 18:50:00,5.35,15.18,0.14
2,2023-11-22 19:00:00,4.78,15.12,0.1
2,2023-11-22 19:10:00,4.31,15.09,0.07
2,2023-11-22 19:20:00,4.15,15.09,0.07
2,2023-11-22 19:30:00,3.82,15.09,0.05
2,2023-11-22 19:40:00,3.99,15.05,0.05
2,2023-11-22 19:50:00,4.27,15.03,0.05
2,2023-11-22 20:00:00,3.3,14.97,0.01
2,2023-11-22 20:10:00,2.97,15.36,0.01
2,2023-11-22 20:20:00,2.59,15.19,0.01
2,2023-11-22 20:30:00,3.78,15.05,0.04
2,2023-11-22 20:40:00,3.64,15.07,0.04
2,2023-11-22 20:50:00,3.95,15.09,0.05
2,2023-11-22 21:00:00,3.36,15.07,0.03
2,2023-11-22 21:10:00,4.31,15.11,0.07
2,2023-11-22 21:20:00,4.41,15.19,0.08
2,2023-11-22 21:30:00,4.39,15.19,0.08
2,2023-11-22 21:40:00,4.64,15.21,0.09
2,2023-11-22 21:50:00,4.82,15.28,0.1
2,2023-11-22 22:00:00,5.34,15.27,0.15
2,2023-11-22 22:10:00,6.1,15.4,0.22
2,2023-11-22 22:20:00,6.11,15.41,0.23
2,2023-11-22 22:30:00,5.86,15.25,0.2
2,2023-11-22 22:40:00,6.36,15.08,0.27
2,2023-11-22 22:50:00,6.16,15.26,0.24
2,2023-11-22 23:00:00,7,14.72,0.3
2,2023-11-22 23:10:00,8.25,14.12,0.52
2,2023-11-22 23:20:00,9.85,14.35,0.77
2,2023-11-22 23:30:00,9.24,14.01,0.75
2,2023-11-22 23:40:00,8.54,13.71,0.65
2,2023-11-22 23:50:00,9.7,13.36,0.78
2,2023-11-23 00:00:00,9.69,13.24,0.76
2,2023-11-23 00:10:00,9.8,12.84,0.82
2,2023-11-23 00:20:00,10.12,12.45,0.9
2,2023-11-23 00:30:00,11.06,12.83,0.97
2,2023-11-23 00:40:00,10.6,12.95,0.94
2,2023-11-23 00:50:00,9.95,13,0.86
2,2023-11-23 01:00:00,10.76,13.12,0.95
2,2023-11-23 01:10:00,10.33,13.02,0.9
2,2023-11-23 01:20:00,10.12,13.07,0.87
2,2023-11-23 01:30:00,10.48,13.09,0.9
2,2023-11-23 01:40:00,10.2,12.98,0.85
2,2023-11-23 01:50:00,10.09,12.9,0.85
2,2023-11-23 02:00:00,10.25,12.88,0.88
2,2023-11-23 02:10:00,10.5,12.99,0.95
2,2023-11-23 02:20:00,10.05,12.97,0.89
2,2023-11-23 02:30:00,10.39,13.24,0.89
2,2023-11-23 02:40:00,10.69,13.43,0.93
2,2023-11-23 02:50:00,10.04,13.52,0.87
2,2023-11-23 03:00:00,9.74,13.5,0.81
2,2023-11-23 03:10:00,9.16,13.44,0.74
2,2023-11-23 03:20:00,8.99,13.37,0.72
2,2023-11-23 03:30:00,9.54,13.35,0.79
2,2023-11-23 03:40:00,10.86,13.18,0.95
2,2023-11-23 03:50:00,10.13,13.02,0.87
2,2023-11-23 04:00:00,9.54,12.93,0.76
2,2023-11-23 04:10:00,9.21,12.58,0.75
2,2023-11-23 04:20:00,9.61,12.33,0.8
2,2023-11-23 04:30:00,10.08,12.12,0.86
2,2023-11-23 04:40:00,9.55,12.09,0.82
2,2023-11-23 04:50:00,9.03,11.99,0.73
2,2023-11-23 05:00:00,9.05,12.01,0.72
2,2023-11-23 05:10:00,10.61,11.97,0.92
2,2023-11-23 05:20:00,11.25,12.01,0.97
2,2023-11-23 05:30:00,11.1,11.82,0.97
2,2023-11-23 05:40:00,10.98,11.74,0.96
2,2023-11-23 05:50:00,10.7,11.65,0.92
2,2023-11-23 06:00:00,10.66,11.42,0.94
2,2023-11-23 06:10:00,11.53,11.28,0.97
2,2023-11-23 06:20:00,12.15,11.33,0.97
2,2023-11-23 06:30:00,12,11.3,0.97
2,2023-11-23 06:40:00,11.88,11.31,0.97
2,2023-11-23 06:50:00,12.68,11.25,0.97
2,2023-11-23 07:00:00,13.99,11.27,0.97
2,2023-11-23 07:10:00,15.24,11.52,0.97
2,2023-11-23 07:20:00,15.16,11.42,0.97
2,2023-11-23 07:30:00,16.08,11.23,0.97
2,2023-11-23 07:40:00,14.57,11.07,0.97
2,2023-11-23 07:50:00,13.67,10.98,0.97
2,2023-11-23 08:00:00,13.92,10.85,0.97
2,2023-11-23 08:10:00,12.63,10.65,0.97
2,2023-11-23 08:20:00,12.8,10.63,0.97
2,2023-11-23 08:30:00,12.98,10.42,0.97
2,2023-11-23 08:40:00,12.08,10.43,0.97
2,2023-11-23 08:50:00,12.81,10.54,0.97
2,2023-11-23 09:00:00,13.61,10.52,0.97
2,2023-11-23 09:10:00,12.72,10.57,0.97
2,2023-11-23 09:20:00,11.59,10.79,0.96
2,2023-11-23 09:30:00,12.56,10.69,0.97
2,2023-11-23 09:40:00,12.97,10.02,0.97
2,2023-11-23 09:50:00,13.17,9.83,0.97
2,2023-11-23 10:00:00,12.92,9.63,0.97
2,2023-11-23 10:10:00,13.06,9.54,0.97
2,2023-11-23 10:20:00,12.99,9.55,0.97
2,2023-11-23 10:30:00,13.02,9.5,0.97
2,2023-11-23 10:40:00,12.83,9.64,0.97
2,2023-11-23 10:50:00,13.05,9.55,0.97
2,2023-11-23 11:00:00,12.55,9.33,0.97
2,2023-11-23 11:10:00,12.29,9.25,0.97
2,2023-11-23 11:20:00,12.8,9.2,0.97
2,2023-11-23 11:30:00,12.39,9.22,0.97
2,2023-11-23 11:40:00,12.33,9.18,0.97
2,2023-11-23 11:50:00,12.11,9.15,0.97
2,2023-11-23 12:00:00,12.86,9.19,0.97
2,2023-11-23 12:10:00,12.88,9.16,0.97
2,2023-11-23 12:20:00,12.28,9.22,0.97
2,2023-11-23 12:30:00,12.29,9.25,0.97
2,2023-11-23 12:40:00,12.13,9.2,0.97
2,2023-11-23 12:50:00,12.84,9.11,0.97
2,2023-11-23 13:00:00,12.24,9.26,0.97
2,2023-11-23 13:10:00,12.81,9.29,0.97
2,2023-11-23 13:20:00,12.52,9.24,0.97
2,2023-11-23 13:30:00,12.67,9.22,0.97
2,2023-11-23 13:40:00,12.43,9.34,0.97
2,2023-11-23 13:50:00,11.93,9.47,0.97
